sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_ca_parlinfo","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","parlinfo_constituency","parlinfo_party","is_right_censored"
"CA_Hanna_Charles_1884__01","CA_Hanna_Charles_1884__[incr]","CA_Hanna_Charles_1884",2951,"CA","pol","01","25nov1924","28oct1925",NA,"Parliamentarian, MP, Hastings West, Liberal Party of Canada, 1924-11-25 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Hastings West","Liberal Party of Canada",FALSE
"CA_Hanna_Richmond_1913__01","CA_Hanna_Richmond_1913__[incr]","CA_Hanna_Richmond_1913",6046,"CA","pol","01","10aug1953","09jun1957",NA,"Parliamentarian, MP, Edmonton--Strathcona, Liberal Party of Canada, 1953-08-10 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Strathcona","Liberal Party of Canada",FALSE
"CA_Hannesson_Hannes_1885__01","CA_Hannesson_Hannes_1885__[incr]","CA_Hannesson_Hannes_1885",15663,"CA","pol","01","29oct1925","13sep1926",NA,"Parliamentarian, MP, Selkirk, Conservative (1867-1942), 1925-10-29 - 1926-09-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Selkirk","Conservative (1867-1942)",FALSE
"CA_Hanrahan_Hugh_1947__01","CA_Hanrahan_Hugh_1947__[incr]","CA_Hanrahan_Hugh_1947",4526,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Edmonton--Strathcona, Reform Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Strathcona","Reform Party of Canada",FALSE
"CA_Hansell_Ernest_1895__01","CA_Hansell_Ernest_1895__[incr]","CA_Hansell_Ernest_1895",3003,"CA","pol","01","14oct1935","30mar1958",NA,"Parliamentarian, MP, Macleod, Social Credit Party of Canada, 1935-10-14 - 1958-03-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Macleod","Social Credit Party of Canada",FALSE
"CA_Hanson_Olof_1882__01","CA_Hanson_Olof_1882__[incr]","CA_Hanson_Olof_1882",3249,"CA","pol","01","28jul1930","10may1945",NA,"Parliamentarian, MP, Skeena, Liberal Party of Canada, 1930-07-28 - 1945-05-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1930;CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Skeena","Liberal Party of Canada",FALSE
"CA_Hanson_Richard_1879__01","CA_Hanson_Richard_1879__[incr]","CA_Hanson_Richard_1879",9718,"CA","pol","01","28may1921","13oct1935",NA,"Parliamentarian, MP, York--Sunbury, Conservative (1867-1942), 1921-05-28 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918;CA_NT-HC_1922;CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York--Sunbury","Conservative (1867-1942)",FALSE
"CA_Hanson_Richard_1879__02","CA_Hanson_Richard_1879__[incr]","CA_Hanson_Richard_1879",9718,"CA","pol","02","26mar1940","10jun1945",NA,"Parliamentarian, MP, York--Sunbury, National Government, 1940-03-26 - 1945-06-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York--Sunbury","National Government",FALSE
"CA_Harb_Mac_1953__01","CA_Harb_Mac_1953__[incr]","CA_Harb_Mac_1953",14717,"CA","pol","01","21nov1988","08sep2003",NA,"Parliamentarian, MP, Ottawa Centre, Liberal Party of Canada, 1988-11-21 - 2003-09-08","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1988;CA_NT-HC_1994;CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Ottawa Centre","Liberal Party of Canada",FALSE
"CA_Hardcastle_Cheryl_1962__01","CA_Hardcastle_Cheryl_1962__[incr]","CA_Hardcastle_Cheryl_1962",18549,"CA","pol","01","19oct2015","20oct2019",NA,"Parliamentarian, MP, Windsor--Tecumseh, New Democratic Party, 2015-10-19 - 2019-10-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Windsor--Tecumseh","New Democratic Party",FALSE
"CA_Hardey_Elliott_1932__01","CA_Hardey_Elliott_1932__[incr]","CA_Hardey_Elliott_1932",14308,"CA","pol","01","04sep1984","20nov1988",NA,"Parliamentarian, MP, Kent, Progressive Conservative Party, 1984-09-04 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kent","Progressive Conservative Party",FALSE
"CA_Hardie_Isabel_1916__01","CA_Hardie_Isabel_1916__[incr]","CA_Hardie_Isabel_1916",6097,"CA","pol","01","18jun1962","07apr1963",NA,"Parliamentarian, MP, Northwest Territories, Liberal Party of Canada, 1962-06-18 - 1963-04-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Northwest Territories","Liberal Party of Canada",FALSE
"CA_Hardie_Ken_1947__01","CA_Hardie_Ken_1947__[incr]","CA_Hardie_Ken_1947",18437,"CA","pol","01","19oct2015","27apr2025",NA,"Parliamentarian, MP, Fleetwood--Port Kells, Liberal Party of Canada, 2015-10-19 - 2025-04-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2015;CA_NT-HC_2019;CA_NT-HC_2021",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Fleetwood--Port Kells","Liberal Party of Canada",FALSE
"CA_Hardie_Mervyn_1918__01","CA_Hardie_Mervyn_1918__[incr]","CA_Hardie_Mervyn_1918",5031,"CA","pol","01","10aug1953","18oct1961",NA,"Parliamentarian, MP, Mackenzie River, Liberal Party of Canada, 1953-08-10 - 1961-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Mackenzie River","Liberal Party of Canada",FALSE
"CA_Harding_Randolph_1914__01","CA_Harding_Randolph_1914__[incr]","CA_Harding_Randolph_1914",11360,"CA","pol","01","25jun1968","07jul1974",NA,"Parliamentarian, MP, Kootenay West, New Democratic Party, 1968-06-25 - 1974-07-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968;CA_NT-HC_1973",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Kootenay West","New Democratic Party",FALSE
"CA_Hardy_Louise_1959__01","CA_Hardy_Louise_1959__[incr]","CA_Hardy_Louise_1959",16962,"CA","pol","01","02jun1997","26nov2000",NA,"Parliamentarian, MP, Yukon, New Democratic Party, 1997-06-02 - 2000-11-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Yukon","New Democratic Party",FALSE
"CA_Hare_Jack_1920__01","CA_Hare_Jack_1920__[incr]","CA_Hare_Jack_1920",13391,"CA","pol","01","16oct1978","21may1979",NA,"Parliamentarian, MP, St. Boniface, Progressive Conservative Party, 1978-10-16 - 1979-05-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. Boniface","Progressive Conservative Party",FALSE
"CA_Hargraft_John_1865__01","CA_Hargraft_John_1865__[incr]","CA_Hargraft_John_1865",12723,"CA","pol","01","05mar1891","19dec1891",NA,"Parliamentarian, MP, Northumberland West, Liberal Party of Canada, 1891-03-05 - 1891-12-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1891",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Northumberland West","Liberal Party of Canada",FALSE
"CA_Hargrave_Herbert_1917__01","CA_Hargrave_Herbert_1917__[incr]","CA_Hargrave_Herbert_1917",417,"CA","pol","01","30oct1972","03sep1984",NA,"Parliamentarian, MP, Medicine Hat, Progressive Conservative Party, 1972-10-30 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973;CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Medicine Hat","Progressive Conservative Party",FALSE
"CA_Harkness_Douglas_1903__01","CA_Harkness_Douglas_1903__[incr]","CA_Harkness_Douglas_1903",11570,"CA","pol","01","11jun1945","09aug1953",NA,"Parliamentarian, MP, Calgary East, Progressive Conservative Party, 1945-06-11 - 1953-08-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary East","Progressive Conservative Party",FALSE
"CA_Harkness_Douglas_1903__02","CA_Harkness_Douglas_1903__[incr]","CA_Harkness_Douglas_1903",11570,"CA","pol","02","10aug1953","24jun1968",NA,"Parliamentarian, MP, Calgary North, Progressive Conservative Party, 1953-08-10 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1953;CA_NT-HC_1957;CA_NT-HC_1958;CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary North","Progressive Conservative Party",FALSE
"CA_Harkness_Douglas_1903__03","CA_Harkness_Douglas_1903__[incr]","CA_Harkness_Douglas_1903",11570,"CA","pol","03","25jun1968","29oct1972",NA,"Parliamentarian, MP, Calgary Centre, Progressive Conservative Party, 1968-06-25 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary Centre","Progressive Conservative Party",FALSE
"CA_Harley_Archibald_1824__01","CA_Harley_Archibald_1824__[incr]","CA_Harley_Archibald_1824",9189,"CA","pol","01","20jun1882","21feb1887",NA,"Parliamentarian, MP, Oxford South, Liberal Party of Canada, 1882-06-20 - 1887-02-21","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1883",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Oxford South","Liberal Party of Canada",FALSE
"CA_Harley_Harry_1926__01","CA_Harley_Harry_1926__[incr]","CA_Harley_Harry_1926",5409,"CA","pol","01","18jun1962","24jun1968",NA,"Parliamentarian, MP, Halton, Liberal Party of Canada, 1962-06-18 - 1968-06-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1962;CA_NT-HC_1963;CA_NT-HC_1966",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Halton","Liberal Party of Canada",FALSE
"CA_Harney_John_1931__01","CA_Harney_John_1931__[incr]","CA_Harney_John_1931",14288,"CA","pol","01","30oct1972","07jul1974",NA,"Parliamentarian, MP, Scarborough West, New Democratic Party, 1972-10-30 - 1974-07-07","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1973",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Scarborough West","New Democratic Party",FALSE
"CA_Harold_John_1873__01","CA_Harold_John_1873__[incr]","CA_Harold_John_1873",4370,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Brant, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Brant","Unionist",FALSE
"CA_Harper_Edward_1931__01","CA_Harper_Edward_1931__[incr]","CA_Harper_Edward_1931",15081,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Simcoe Centre, Reform Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Simcoe Centre","Reform Party of Canada",FALSE
"CA_Harper_Elijah_1949__01","CA_Harper_Elijah_1949__[incr]","CA_Harper_Elijah_1949",9923,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Churchill, Liberal Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Churchill","Liberal Party of Canada",FALSE
"CA_Harper_Louis_1830__01","CA_Harper_Louis_1830__[incr]","CA_Harper_Louis_1830",4876,"CA","pol","01","22jan1874","19jan1875",NA,"Parliamentarian, MP, Gaspé, Conservative (1867-1942), 1874-01-22 - 1875-01-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1874",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Gaspé","Conservative (1867-1942)",FALSE
"CA_Harper_Stephen_1959__01","CA_Harper_Stephen_1959__[incr]","CA_Harper_Stephen_1959",139,"CA","pol","01","25oct1993","14jan1997",NA,"Parliamentarian, MP, Calgary West, Reform Party of Canada, 1993-10-25 - 1997-01-14","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary West","Reform Party of Canada",FALSE
"CA_Harper_Stephen_1959__02","CA_Harper_Stephen_1959__[incr]","CA_Harper_Stephen_1959",139,"CA","pol","02","13may2002","22dec2003",NA,"Parliamentarian, MP, Calgary Southwest, Canadian Reform Conservative Alliance, 2002-05-13 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary Southwest","Canadian Reform Conservative Alliance",FALSE
"CA_Harper_Stephen_1959__03","CA_Harper_Stephen_1959__[incr]","CA_Harper_Stephen_1959",139,"CA","pol","03","23dec2003","18oct2015",NA,"Parliamentarian, MP, Calgary Southwest, Conservative Party of Canada, 2003-12-23 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001;CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Calgary Southwest","Conservative Party of Canada",FALSE
"CA_Harquail_Maurice_1938__01","CA_Harquail_Maurice_1938__[incr]","CA_Harquail_Maurice_1938",17047,"CA","pol","01","14oct1975","03sep1984",NA,"Parliamentarian, MP, Restigouche, Liberal Party of Canada, 1975-10-14 - 1984-09-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1974;CA_NT-HC_1979;CA_NT-HC_1980",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Restigouche","Liberal Party of Canada",FALSE
"CA_Harries_Hu_1921__01","CA_Harries_Hu_1921__[incr]","CA_Harries_Hu_1921",16569,"CA","pol","01","25jun1968","29oct1972",NA,"Parliamentarian, MP, Edmonton--Strathcona, Liberal Party of Canada, 1968-06-25 - 1972-10-29","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1968",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Edmonton--Strathcona","Liberal Party of Canada",FALSE
"CA_Harris_Dan_1979__01","CA_Harris_Dan_1979__[incr]","CA_Harris_Dan_1979",17886,"CA","pol","01","02may2011","18oct2015",NA,"Parliamentarian, MP, Scarborough Southwest, New Democratic Party, 2011-05-02 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Scarborough Southwest","New Democratic Party",FALSE
"CA_Harris_Jack_1948__01","CA_Harris_Jack_1948__[incr]","CA_Harris_Jack_1948",3314,"CA","pol","01","20jul1987","20nov1988",NA,"Parliamentarian, MP, St. John's East, New Democratic Party, 1987-07-20 - 1988-11-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1984",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's East","New Democratic Party",FALSE
"CA_Harris_Jack_1948__02","CA_Harris_Jack_1948__[incr]","CA_Harris_Jack_1948",3314,"CA","pol","02","14oct2008","18oct2015",NA,"Parliamentarian, MP, St. John's East, New Democratic Party, 2008-10-14 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's East","New Democratic Party",FALSE
"CA_Harris_Jack_1948__03","CA_Harris_Jack_1948__[incr]","CA_Harris_Jack_1948",3314,"CA","pol","03","21oct2019","19sep2021",NA,"Parliamentarian, MP, St. John's East, New Democratic Party, 2019-10-21 - 2021-09-19","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2019",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","St. John's East","New Democratic Party",FALSE
"CA_Harris_Joseph_1888__01","CA_Harris_Joseph_1888__[incr]","CA_Harris_Joseph_1888",13715,"CA","pol","01","06dec1921","28oct1925",NA,"Parliamentarian, MP, York East, Conservative (1867-1942), 1921-12-06 - 1925-10-28","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1922",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","York East","Conservative (1867-1942)",FALSE
"CA_Harris_Joseph_1888__02","CA_Harris_Joseph_1888__[incr]","CA_Harris_Joseph_1888",13715,"CA","pol","02","29oct1925","13oct1935",NA,"Parliamentarian, MP, Toronto--Scarborough, Conservative (1867-1942), 1925-10-29 - 1935-10-13","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1926jan;CA_NT-HC_1926dec;CA_NT-HC_1930",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Toronto--Scarborough","Conservative (1867-1942)",FALSE
"CA_Harris_Joseph_1888__03","CA_Harris_Joseph_1888__[incr]","CA_Harris_Joseph_1888",13715,"CA","pol","03","14oct1935","10dec1942",NA,"Parliamentarian, MP, Danforth, Conservative (1867-1942), 1935-10-14 - 1942-12-10","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936;CA_NT-HC_1940",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Danforth","Conservative (1867-1942)",FALSE
"CA_Harris_Joseph_1888__04","CA_Harris_Joseph_1888__[incr]","CA_Harris_Joseph_1888",13715,"CA","pol","04","11dec1942","24oct1952",NA,"Parliamentarian, MP, Danforth, Progressive Conservative Party, 1942-12-11 - 1952-10-24","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Danforth","Progressive Conservative Party",FALSE
"CA_Harris_Lloyd_1867__01","CA_Harris_Lloyd_1867__[incr]","CA_Harris_Lloyd_1867",12190,"CA","pol","01","26oct1908","20sep1911",NA,"Parliamentarian, MP, Brantford, Liberal Party of Canada, 1908-10-26 - 1911-09-20","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1909",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Brantford","Liberal Party of Canada",FALSE
"CA_Harris_Richard_1944__01","CA_Harris_Richard_1944__[incr]","CA_Harris_Richard_1944",783,"CA","pol","01","25oct1993","26mar2000",NA,"Parliamentarian, MP, Prince George--Bulkley Valley, Reform Party of Canada, 1993-10-25 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994;CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince George--Bulkley Valley","Reform Party of Canada",FALSE
"CA_Harris_Richard_1944__02","CA_Harris_Richard_1944__[incr]","CA_Harris_Richard_1944",783,"CA","pol","02","27mar2000","22dec2003",NA,"Parliamentarian, MP, Prince George--Bulkley Valley, Canadian Reform Conservative Alliance, 2000-03-27 - 2003-12-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997;CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince George--Bulkley Valley","Canadian Reform Conservative Alliance",FALSE
"CA_Harris_Richard_1944__03","CA_Harris_Richard_1944__[incr]","CA_Harris_Richard_1944",783,"CA","pol","03","23dec2003","27jun2004",NA,"Parliamentarian, MP, Prince George--Bulkley Valley, Conservative Party of Canada, 2003-12-23 - 2004-06-27","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2001",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Prince George--Bulkley Valley","Conservative Party of Canada",FALSE
"CA_Harris_Richard_1944__04","CA_Harris_Richard_1944__[incr]","CA_Harris_Richard_1944",783,"CA","pol","04","28jun2004","18oct2015",NA,"Parliamentarian, MP, Cariboo--Prince George, Conservative Party of Canada, 2004-06-28 - 2015-10-18","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004;CA_NT-HC_2006;CA_NT-HC_2008;CA_NT-HC_2011",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cariboo--Prince George","Conservative Party of Canada",FALSE
"CA_Harris_Walter_1904__01","CA_Harris_Walter_1904__[incr]","CA_Harris_Walter_1904",12513,"CA","pol","01","26mar1940","09jun1957",NA,"Parliamentarian, MP, Grey--Bruce, Liberal Party of Canada, 1940-03-26 - 1957-06-09","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1940;CA_NT-HC_1945;CA_NT-HC_1949;CA_NT-HC_1953",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Grey--Bruce","Liberal Party of Canada",FALSE
"CA_Harrison_Charles_1868__01","CA_Harrison_Charles_1868__[incr]","CA_Harrison_Charles_1868",15110,"CA","pol","01","17dec1917","05dec1921",NA,"Parliamentarian, MP, Nipissing, Unionist, 1917-12-17 - 1921-12-05","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1918",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Nipissing","Unionist",FALSE
"CA_Harrison_Jeremy_1978__01","CA_Harrison_Jeremy_1978__[incr]","CA_Harrison_Jeremy_1978",15718,"CA","pol","01","28jun2004","22jan2006",NA,"Parliamentarian, MP, Churchill River, Conservative Party of Canada, 2004-06-28 - 2006-01-22","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_2004",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Churchill River","Conservative Party of Canada",FALSE
"CA_Harrison_John_1908__01","CA_Harrison_John_1908__[incr]","CA_Harrison_John_1908",11641,"CA","pol","01","27jun1949","30mar1958",NA,"Parliamentarian, MP, Meadow Lake, Liberal Party of Canada, 1949-06-27 - 1958-03-30","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1949;CA_NT-HC_1953;CA_NT-HC_1957",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Meadow Lake","Liberal Party of Canada",FALSE
"CA_Harrison_Robert_1833__01","CA_Harrison_Robert_1833__[incr]","CA_Harrison_Robert_1833",364,"CA","pol","01","20sep1867","11oct1872",NA,"Parliamentarian, MP, Toronto West, Conservative (1867-1942), 1867-09-20 - 1872-10-11","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1867;CA_NT-HC_1873",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Toronto West","Conservative (1867-1942)",FALSE
"CA_Hart_James_1955__01","CA_Hart_James_1955__[incr]","CA_Hart_James_1955",16771,"CA","pol","01","25oct1993","01jun1997",NA,"Parliamentarian, MP, Okanagan--Similkameen--Merritt, Reform Party of Canada, 1993-10-25 - 1997-06-01","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1994",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Okanagan--Similkameen--Merritt","Reform Party of Canada",FALSE
"CA_Hart_James_1955__02","CA_Hart_James_1955__[incr]","CA_Hart_James_1955",16771,"CA","pol","02","02jun1997","26mar2000",NA,"Parliamentarian, MP, Okanagan--Coquihalla, Reform Party of Canada, 1997-06-02 - 2000-03-26","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Okanagan--Coquihalla","Reform Party of Canada",FALSE
"CA_Hart_James_1955__03","CA_Hart_James_1955__[incr]","CA_Hart_James_1955",16771,"CA","pol","03","27mar2000","17jul2000",NA,"Parliamentarian, MP, Okanagan--Coquihalla, Canadian Reform Conservative Alliance, 2000-03-27 - 2000-07-17","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1997",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Okanagan--Coquihalla","Canadian Reform Conservative Alliance",FALSE
"CA_Hartigan_David_1887__01","CA_Hartigan_David_1887__[incr]","CA_Hartigan_David_1887",9793,"CA","pol","01","14oct1935","25mar1940",NA,"Parliamentarian, MP, Cape Breton South, Liberal Party of Canada, 1935-10-14 - 1940-03-25","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","CA_NT-HC_1936",NA,"lop.parl.ca/ParlInfo (profiles extracted 2026-04-07)","Cape Breton South","Liberal Party of Canada",FALSE
