sep=,
"res_entry_id","res_entry_id_auto","pers_id","id_no_storting","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","faction_id","res_entry_source","party_id","county","rep_number","substitute_first_name","substitute_last_name","position","is_right_censored"
"NO_Loenning_Inge_1938__01","NO_Loenning_Inge_1938__[incr]","NO_Loenning_Inge_1938","INL","NO","pol","01","30sep1997","29sep2001",NA,"Stortingsrepresentant fra 30.09.1997 til 29.09.2001","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","11",NA,NA,"Representant",FALSE
"NO_Loenning_Inge_1938__02","NO_Loenning_Inge_1938__[incr]","NO_Loenning_Inge_1938","INL","NO","pol","02","30sep2001","29sep2005",NA,"Stortingsrepresentant fra 30.09.2001 til 29.09.2005","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","7",NA,NA,"Representant",FALSE
"NO_Loenning_Inge_1938__03","NO_Loenning_Inge_1938__[incr]","NO_Loenning_Inge_1938","INL","NO","pol","03","30sep2005","29sep2009",NA,"Stortingsrepresentant fra 30.09.2005 til 29.09.2009","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","12",NA,NA,"Representant",FALSE
"NO_Loenning_Per_1928__01","NO_Loenning_Per_1928__[incr]","NO_Loenning_Per_1928","PELØ","NO","pol","01","10jan1958","29sep1961",NA,"Stortingsrepresentant fra 10.01.1958 til 29.09.1961","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","10",NA,NA,"Representant",FALSE
"NO_Loenning_Per_1928__02","NO_Loenning_Per_1928__[incr]","NO_Loenning_Per_1928","PELØ","NO","pol","02","30sep1961","29sep1965",NA,"Stortingsrepresentant fra 30.09.1961 til 29.09.1965","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Oslo","11",NA,NA,"Representant",FALSE
"NO_Loenningdal_Kristin-Kverneland_1923__01","NO_Loenningdal_Kristin-Kverneland_1923__[incr]","NO_Loenningdal_Kristin-Kverneland_1923","KRLØ","NO","pol","01","30sep1965","29sep1969",NA,"Elected vararepresentant nr 4 for Rogaland, 1965-69, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1965",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","4",NA,NA,"Vararepresentant",FALSE
"NO_Loenningdal_Kristin-Kverneland_1923__02","NO_Loenningdal_Kristin-Kverneland_1923__[incr]","NO_Loenningdal_Kristin-Kverneland_1923","KRLØ","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Rogaland, 1969-73, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Loenningdal_Kristin-Kverneland_1923__03","NO_Loenningdal_Kristin-Kverneland_1923__[incr]","NO_Loenningdal_Kristin-Kverneland_1923","KRLØ","NO","pol","03","30sep1973","29sep1977",NA,"Stortingsrepresentant fra 30.09.1973 til 29.09.1977","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","10",NA,NA,"Representant",FALSE
"NO_Loenningdal_Kristin-Kverneland_1923__04","NO_Loenningdal_Kristin-Kverneland_1923__[incr]","NO_Loenningdal_Kristin-Kverneland_1923","KRLØ","NO","pol","04","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","2",NA,NA,"Representant",FALSE
"NO_Loennum_Arve_1961__01","NO_Loennum_Arve_1961__[incr]","NO_Loennum_Arve_1961","ARVL","NO","pol","01","30sep1993","29sep1997",NA,"Elected vararepresentant nr 1 for Oslo, 1993-97, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Oslo","1",NA,NA,"Vararepresentant",FALSE
"NO_Loenseth_Inger_1945__01","NO_Loenseth_Inger_1945__[incr]","NO_Loenseth_Inger_1945","INLØ","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 1 for Vestfold, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Vestfold","1",NA,NA,"Vararepresentant",FALSE
"NO_Loenseth_Mari-Holm_1991__01","NO_Loenseth_Mari-Holm_1991__[incr]","NO_Loenseth_Mari-Holm_1991","MHL","NO","pol","01","30sep2017","29sep2021",NA,"Stortingsrepresentant fra 30.09.2017 til 29.09.2021","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","6",NA,NA,"Representant",FALSE
"NO_Loenseth_Mari-Holm_1991__02","NO_Loenseth_Mari-Holm_1991__[incr]","NO_Loenseth_Mari-Holm_1991","MHL","NO","pol","02","30sep2021","29sep2025",NA,"Stortingsrepresentant fra 30.09.2021 til 29.09.2025","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","8",NA,NA,"Representant",FALSE
"NO_Loenseth_Mari-Holm_1991__03","NO_Loenseth_Mari-Holm_1991__[incr]","NO_Loenseth_Mari-Holm_1991","MHL","NO","pol","03","30sep2025","30sep2029",NA,"Stortingsrepresentant fra 30.09.2025 til 30.09.2029","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2025",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","4",NA,NA,"Representant",FALSE
"NO_Loeset_Ingrid_1945__01","NO_Loeset_Ingrid_1945__[incr]","NO_Loeset_Ingrid_1945","INLS","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 1 for Møre og Romsdal, 1989-93, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Møre og Romsdal","1",NA,NA,"Vararepresentant",FALSE
"NO_Loeseth_Erling_1927__01","NO_Loeseth_Erling_1927__[incr]","NO_Loeseth_Erling_1927","ERLØ","NO","pol","01","11jan1978","29sep1981",NA,"Møtende vararepresentant for Arne Nilsen fra 11.01.1978 til 29.09.1981.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1977",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hordaland",NA,"Arne","Nilsen","Vararepresentant",FALSE
"NO_Loeseth_Erling_1927__02","NO_Loeseth_Erling_1927__[incr]","NO_Loeseth_Erling_1927","ERLØ","NO","pol","02","30sep1969","29sep1973",NA,"Elected vararepresentant nr 2 for Hordaland, 1969-73, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","2",NA,NA,"Vararepresentant",FALSE
"NO_Loeseth_Erling_1927__03","NO_Loeseth_Erling_1927__[incr]","NO_Loeseth_Erling_1927","ERLØ","NO","pol","03","30sep1973","29sep1977",NA,"Elected vararepresentant nr 3 for Hordaland, 1973-77, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Loeseth_Erling_1927__04","NO_Loeseth_Erling_1927__[incr]","NO_Loeseth_Erling_1927","ERLØ","NO","pol","04","30sep1977","11jan1978",NA,"Møtende vararepresentant for Hallvard Bakke fra 30.09.1977 til 11.01.1978.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1977",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Hordaland",NA,"Hallvard","Bakke","Vararepresentant",FALSE
"NO_Loeseth_Erling_1927__05","NO_Loeseth_Erling_1927__[incr]","NO_Loeseth_Erling_1927","ERLØ","NO","pol","05","30sep1977","29sep1981",NA,"Elected vararepresentant nr 1 for Hordaland, 1977-81, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","1",NA,NA,"Vararepresentant",FALSE
"NO_Loevaas_Kaarstein-Eidem_1967__01","NO_Loevaas_Kaarstein-Eidem_1967__[incr]","NO_Loevaas_Kaarstein-Eidem_1967","KAEL","NO","pol","01","30sep2013","29sep2017",NA,"Stortingsrepresentant fra 30.09.2013 til 29.09.2017","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2013",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Vestfold","4",NA,NA,"Representant",FALSE
"NO_Loevaas_Kaarstein-Eidem_1967__02","NO_Loevaas_Kaarstein-Eidem_1967__[incr]","NO_Loevaas_Kaarstein-Eidem_1967","KAEL","NO","pol","02","30sep2017","29sep2021",NA,"Stortingsrepresentant fra 30.09.2017 til 29.09.2021","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Vestfold","1",NA,NA,"Representant",FALSE
"NO_Loevik_Marte_1975__01","NO_Loevik_Marte_1975__[incr]","NO_Loevik_Marte_1975","MLO","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 2 for Sør-Trøndelag, 2017-2021, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sør-Trøndelag","2",NA,NA,"Vararepresentant",FALSE
"NO_Loevik_Marte_1975__02","NO_Loevik_Marte_1975__[incr]","NO_Loevik_Marte_1975","MLO","NO","pol","02","30sep2021","29sep2025",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 2021-2025, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2021",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Loevik_Petter_1949__01","NO_Loevik_Petter_1949__[incr]","NO_Loevik_Petter_1949","PETL","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 2 for Møre og Romsdal, 1989-93, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Møre og Romsdal","2",NA,NA,"Vararepresentant",FALSE
"NO_Loevik_Petter_1949__02","NO_Loevik_Petter_1949__[incr]","NO_Loevik_Petter_1949","PETL","NO","pol","02","30sep1993","29sep1997",NA,"Elected vararepresentant nr 1 for Møre og Romsdal, 1993-97, H (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1993",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Møre og Romsdal","1",NA,NA,"Vararepresentant",FALSE
"NO_Loevik_Petter_1949__03","NO_Loevik_Petter_1949__[incr]","NO_Loevik_Petter_1949","PETL","NO","pol","03","30sep1997","29sep2001",NA,"Stortingsrepresentant fra 30.09.1997 til 29.09.2001","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Møre og Romsdal","5",NA,NA,"Representant",FALSE
"NO_Loevik_Petter_1949__04","NO_Loevik_Petter_1949__[incr]","NO_Loevik_Petter_1949","PETL","NO","pol","04","30sep2001","29sep2005",NA,"Stortingsrepresentant fra 30.09.2001 til 29.09.2005","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Møre og Romsdal","3",NA,NA,"Representant",FALSE
"NO_Loevik_Petter_1949__05","NO_Loevik_Petter_1949__[incr]","NO_Loevik_Petter_1949","PETL","NO","pol","05","30sep2005","02dec2007",NA,"Stortingsrepresentant fra 30.09.2005 til 02.12.2007","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Møre og Romsdal","3",NA,NA,"Representant",FALSE
"NO_Loevlid_Cecilie-Thaule_1968__01","NO_Loevlid_Cecilie-Thaule_1968__[incr]","NO_Loevlid_Cecilie-Thaule_1968","CTL","NO","pol","01","30sep2005","29sep2009",NA,"Elected vararepresentant nr 1 for Sogn og Fjordane, 2005-2009, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sogn og Fjordane","1",NA,NA,"Vararepresentant",FALSE
"NO_Loevlien_Emil_1899__01","NO_Loevlien_Emil_1899__[incr]","NO_Loevlien_Emil_1899","EMLØ","NO","pol","01","03dec1945","09jan1950",NA,"Stortingsrepresentant fra 03.12.1945 til 09.01.1950","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","NKP","Hedmark","3",NA,NA,"Representant",FALSE
"NO_Loevlien_Emil_1899__02","NO_Loevlien_Emil_1899__[incr]","NO_Loevlien_Emil_1899","EMLØ","NO","pol","02","10jan1954","09jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 09.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","NKP","Hedmark","7",NA,NA,"Representant",FALSE
"NO_Loevlien_Emil_1899__03","NO_Loevlien_Emil_1899__[incr]","NO_Loevlien_Emil_1899","EMLØ","NO","pol","03","10jan1958","29sep1961",NA,"Stortingsrepresentant fra 10.01.1958 til 29.09.1961","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","NKP","Hedmark","8",NA,NA,"Representant",FALSE
"NO_Loevlien_Ida-Marie_1974__01","NO_Loevlien_Ida-Marie_1974__[incr]","NO_Loevlien_Ida-Marie_1974","IML","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 1 for Hedmark, 1997-2001, Sp (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","Sp","Hedmark","1",NA,NA,"Vararepresentant",FALSE
"NO_Loevlien_Ole-H_1897__01","NO_Loevlien_Ole-H_1897__[incr]","NO_Loevlien_Ole-H_1897","OLLV","NO","pol","01","10jan1958","29sep1961",NA,"Elected vararepresentant nr 3 for Hedmark, 1958-61, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hedmark","3",NA,NA,"Vararepresentant",FALSE
"NO_Loevoll_Karl_1936__01","NO_Loevoll_Karl_1936__[incr]","NO_Loevoll_Karl_1936","KALV","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 2 for Oppland, 1977-81, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Oppland","2",NA,NA,"Vararepresentant",FALSE
"NO_Loevset_Mons-Arntsen_1891__01","NO_Loevset_Mons-Arntsen_1891__[incr]","NO_Loevset_Mons-Arntsen_1891","MOLØ","NO","pol","01","10jan1950","09jan1954",NA,"Stortingsrepresentant fra 10.01.1950 til 09.01.1954","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1950",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","6",NA,NA,"Representant",FALSE
"NO_Loevset_Mons-Arntsen_1891__02","NO_Loevset_Mons-Arntsen_1891__[incr]","NO_Loevset_Mons-Arntsen_1891","MOLØ","NO","pol","02","10jan1954","09jan1958",NA,"Stortingsrepresentant fra 10.01.1954 til 09.01.1958","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","3",NA,NA,"Representant",FALSE
"NO_Loevset_Mons-Arntsen_1891__03","NO_Loevset_Mons-Arntsen_1891__[incr]","NO_Loevset_Mons-Arntsen_1891","MOLØ","NO","pol","03","10jan1958","29sep1961",NA,"Stortingsrepresentant fra 10.01.1958 til 29.09.1961","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1958",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Sør-Trøndelag","3",NA,NA,"Representant",FALSE
"NO_Loevseth_Gunn-Inger_1950__01","NO_Loevseth_Gunn-Inger_1950__[incr]","NO_Loevseth_Gunn-Inger_1950","GIL","NO","pol","01","30sep1985","29sep1989",NA,"Elected vararepresentant nr 6 for Sør-Trøndelag, 1985-89, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","6",NA,NA,"Vararepresentant",FALSE
"NO_Loevseth_Gunn-Inger_1950__02","NO_Loevseth_Gunn-Inger_1950__[incr]","NO_Loevseth_Gunn-Inger_1950","GIL","NO","pol","02","30sep1997","29sep2001",NA,"Elected vararepresentant nr 4 for Sør-Trøndelag, 1997-2001, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","4",NA,NA,"Vararepresentant",FALSE
"NO_Loevseth_Gunn-Inger_1950__03","NO_Loevseth_Gunn-Inger_1950__[incr]","NO_Loevseth_Gunn-Inger_1950","GIL","NO","pol","03","30sep2001","29sep2005",NA,"Elected vararepresentant nr 3 for Sør-Trøndelag, 2001-2005, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Sør-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Loevsjoe_Adrian-Ness_1990__01","NO_Loevsjoe_Adrian-Ness_1990__[incr]","NO_Loevsjoe_Adrian-Ness_1990","ADL","NO","pol","01","30sep2017","29sep2021",NA,"Elected vararepresentant nr 2 for Telemark, 2017-2021, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2017",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Telemark","2",NA,NA,"Vararepresentant",FALSE
"NO_Loevvig_Marit_1938__01","NO_Loevvig_Marit_1938__[incr]","NO_Loevvig_Marit_1938","MALØ","NO","pol","01","30sep1977","29sep1981",NA,"Stortingsrepresentant fra 30.09.1977 til 29.09.1981","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","9",NA,NA,"Representant",FALSE
"NO_Loevvig_Marit_1938__02","NO_Loevvig_Marit_1938__[incr]","NO_Loevvig_Marit_1938","MALØ","NO","pol","02","30sep1981","29sep1985",NA,"Stortingsrepresentant fra 30.09.1981 til 29.09.1985","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1981",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","3",NA,NA,"Representant",FALSE
"NO_Loevvig_Marit_1938__03","NO_Loevvig_Marit_1938__[incr]","NO_Loevvig_Marit_1938","MALØ","NO","pol","03","30sep1985","29sep1989",NA,"Stortingsrepresentant fra 30.09.1985 til 29.09.1989","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1985",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","H","Rogaland","4",NA,NA,"Representant",FALSE
"NO_Loewe_Tone_1963__01","NO_Loewe_Tone_1963__[incr]","NO_Loewe_Tone_1963","TLO","NO","pol","01","30sep2001","29sep2005",NA,"Elected vararepresentant nr 1 for Nord-Trøndelag, 2001-2005, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2001",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Nord-Trøndelag","1",NA,NA,"Vararepresentant",FALSE
"NO_Loewe_Tone_1963__02","NO_Loewe_Tone_1963__[incr]","NO_Loewe_Tone_1963","TLO","NO","pol","02","30sep2005","29sep2009",NA,"Elected vararepresentant nr 3 for Nord-Trøndelag, 2005-2009, SV (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_2005",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","SV","Nord-Trøndelag","3",NA,NA,"Vararepresentant",FALSE
"NO_Loeyning_Karl-Fredrik_1896__01","NO_Loeyning_Karl-Fredrik_1896__[incr]","NO_Loeyning_Karl-Fredrik_1896","KFL","NO","pol","01","03dec1945","09jan1950",NA,"Elected vararepresentant nr 3 for Rogaland, 1945-49, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1945",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","3",NA,NA,"Vararepresentant",FALSE
"NO_Lofthaug_Olav_1909__01","NO_Lofthaug_Olav_1909__[incr]","NO_Lofthaug_Olav_1909","OLLO","NO","pol","01","30sep1969","29sep1973",NA,"Elected vararepresentant nr 1 for Vestfold, 1969-73, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vestfold","1",NA,NA,"Vararepresentant",FALSE
"NO_Lofthaug_Olav_1909__02","NO_Lofthaug_Olav_1909__[incr]","NO_Lofthaug_Olav_1909","OLLO","NO","pol","02","30sep1973","29sep1977",NA,"Elected vararepresentant nr 1 for Vestfold, 1973-77, KrF (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","KrF","Vestfold","1",NA,NA,"Vararepresentant",FALSE
"NO_Lohne_Eilert-Jan_1942__01","NO_Lohne_Eilert-Jan_1942__[incr]","NO_Lohne_Eilert-Jan_1942","EJL","NO","pol","01","30sep1997","29sep2001",NA,"Elected vararepresentant nr 8 for Hordaland, 1997-2001, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1997",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Hordaland","8",NA,NA,"Vararepresentant",FALSE
"NO_Longva_Maalfrid_1925__01","NO_Longva_Maalfrid_1925__[incr]","NO_Longva_Maalfrid_1925","MÅLO","NO","pol","01","11jan1978","08oct1979",NA,"Møtende vararepresentant for Asbjørn Reidar Jordahl fra 11.01.1978 til 08.10.1979.","NT_LE_T3_NA_09","NT","LE","T3","NA","09","NO_NT_1977",NA,"data.stortinget.no (derived from VARA leave records) (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal",NA,"Asbjørn Reidar","Jordahl","Vararepresentant",FALSE
"NO_Longva_Maalfrid_1925__02","NO_Longva_Maalfrid_1925__[incr]","NO_Longva_Maalfrid_1925","MÅLO","NO","pol","02","30sep1973","29sep1977",NA,"Elected vararepresentant nr 2 for Møre og Romsdal, 1973-77, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1973",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","2",NA,NA,"Vararepresentant",FALSE
"NO_Longva_Maalfrid_1925__03","NO_Longva_Maalfrid_1925__[incr]","NO_Longva_Maalfrid_1925","MÅLO","NO","pol","03","30sep1977","29sep1981",NA,"Elected vararepresentant nr 1 for Møre og Romsdal, 1977-81, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Møre og Romsdal","1",NA,NA,"Vararepresentant",FALSE
"NO_Lorentsen_Alf_1959__01","NO_Lorentsen_Alf_1959__[incr]","NO_Lorentsen_Alf_1959","AHL","NO","pol","01","30sep1989","29sep1993",NA,"Elected vararepresentant nr 3 for Troms, 1989-93, FrP (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1989",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","FrP","Troms","3",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Anfinn_1929__01","NO_Lorentzen_Anfinn_1929__[incr]","NO_Lorentzen_Anfinn_1929","ALO","NO","pol","01","30sep1977","29sep1981",NA,"Elected vararepresentant nr 6 for Rogaland, 1977-81, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1977",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Rogaland","6",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Annemarie_1921__01","NO_Lorentzen_Annemarie_1921__[incr]","NO_Lorentzen_Annemarie_1921","ANLO","NO","pol","01","10jan1954","09jan1958",NA,"Elected vararepresentant nr 2 for Finnmark, 1954-57, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1954",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Finnmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Annemarie_1921__02","NO_Lorentzen_Annemarie_1921__[incr]","NO_Lorentzen_Annemarie_1921","ANLO","NO","pol","02","30sep1961","29sep1965",NA,"Elected vararepresentant nr 2 for Finnmark, 1961-65, A (elected deputy, reserve status).","NT_LE_T3_NA_10","NT","LE","T3","NA","10","NO_NT_1961",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Finnmark","2",NA,NA,"Vararepresentant",FALSE
"NO_Lorentzen_Annemarie_1921__03","NO_Lorentzen_Annemarie_1921__[incr]","NO_Lorentzen_Annemarie_1921","ANLO","NO","pol","03","30sep1969","29sep1973",NA,"Stortingsrepresentant fra 30.09.1969 til 29.09.1973","NT_LE_T3_NA_01","NT","LE","T3","NA","01","NO_NT_1969",NA,"data.stortinget.no (API run on 2026-02-03T15:17:41Z)","A","Finnmark","4",NA,NA,"Representant",FALSE
