sep=,
"res_entry_id","pers_id","country_abb","res_entry_type","res_entry_index","res_entry_start","res_entry_end","res_entry_at","res_entry_raw","political_function","pf_geolevel","pf_instdomain","pf_orglevel","pf_policy_area","pf_position","parliament_id","res_entry_source"
"US_Linder_John_1942__4","US_Linder_John_1942","US","pol",4,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Republican, GA, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linder_John_1942__5","US_Linder_John_1942","US","pol",5,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, Republican, GA, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linder_John_1942__6","US_Linder_John_1942","US","pol",6,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Republican, GA, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linder_John_1942__7","US_Linder_John_1942","US","pol",7,"04jan2005","03jan2007",NA,"Member of Congress, House of Representatives, Republican, GA, 2005-01-04 to 2007-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2005;US_NT-HR_2007","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linder_John_1942__8","US_Linder_John_1942","US","pol",8,"04jan2007","03jan2009",NA,"Member of Congress, House of Representatives, Republican, GA, 2007-01-04 to 2009-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2007;US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linder_John_1942__9","US_Linder_John_1942","US","pol",9,"06jan2009","03jan2011",NA,"Member of Congress, House of Representatives, Republican, GA, 2009-01-06 to 2011-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2009;US_NT-HR_2011","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindley_James_1822__1","US_Lindley_James_1822","US","pol",1,"05dec1853","03mar1855",NA,"Member of Congress, House of Representatives, Whig, MO, 1853-12-05 to 1855-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1853","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindley_James_1822__2","US_Lindley_James_1822","US","pol",2,"03dec1855","03mar1857",NA,"Member of Congress, House of Representatives, Ind. Republican-Democrat, MO, 1855-12-03 to 1857-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1855","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindquist_Francis_1869__1","US_Lindquist_Francis_1869","US","pol",1,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Republican, MI, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__1","US_Lindsay_George_1837","US","pol",1,"02dec1901","03mar1903",NA,"Member of Congress, House of Representatives, Democrat, NY, 1901-12-02 to 1903-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1901","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__2","US_Lindsay_George_1837","US","pol",2,"09nov1903","03mar1905",NA,"Member of Congress, House of Representatives, Democrat, NY, 1903-11-09 to 1905-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1903","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__3","US_Lindsay_George_1837","US","pol",3,"04dec1905","03mar1907",NA,"Member of Congress, House of Representatives, Democrat, NY, 1905-12-04 to 1907-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1905","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__4","US_Lindsay_George_1837","US","pol",4,"02dec1907","03mar1909",NA,"Member of Congress, House of Representatives, Democrat, NY, 1907-12-02 to 1909-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1907","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__5","US_Lindsay_George_1837","US","pol",5,"15mar1909","03mar1911",NA,"Member of Congress, House of Representatives, Democrat, NY, 1909-03-15 to 1911-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1909","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1837__6","US_Lindsay_George_1837","US","pol",6,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Democrat, NY, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__1","US_Lindsay_George_1865","US","pol",1,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, NY, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__2","US_Lindsay_George_1865","US","pol",2,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, NY, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__3","US_Lindsay_George_1865","US","pol",3,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, NY, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__4","US_Lindsay_George_1865","US","pol",4,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, NY, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__5","US_Lindsay_George_1865","US","pol",5,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, NY, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_George_1865__6","US_Lindsay_George_1865","US","pol",6,"09mar1933","03jan1935",NA,"Member of Congress, House of Representatives, Democrat, NY, 1933-03-09 to 1935-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1933;US_NT-HR_1935","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_John_1921__1","US_Lindsay_John_1921","US","pol",1,"07jan1959","03jan1961",NA,"Member of Congress, House of Representatives, Republican, NY, 1959-01-07 to 1961-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_John_1921__2","US_Lindsay_John_1921","US","pol",2,"03jan1961","03jan1963",NA,"Member of Congress, House of Representatives, Republican, NY, 1961-01-03 to 1963-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1959;US_NT-HR_1961;US_NT-HR_1963","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_John_1921__3","US_Lindsay_John_1921","US","pol",3,"09jan1963","03jan1965",NA,"Member of Congress, House of Representatives, Republican, NY, 1963-01-09 to 1965-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1963;US_NT-HR_1965","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_John_1921__4","US_Lindsay_John_1921","US","pol",4,"04jan1965","03jan1967",NA,"Member of Congress, House of Representatives, Republican, NY, 1965-01-04 to 1967-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1965;US_NT-HR_1967","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_William_1835__1","US_Lindsay_William_1835","US","pol",1,"07aug1893","03mar1895",NA,"Member of Congress, Senate, Democrat, KY, 1893-08-07 to 1895-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsay_William_1835__2","US_Lindsay_William_1835","US","pol",2,"02dec1895","03mar1901",NA,"Member of Congress, Senate, Democrat, KY, 1895-12-02 to 1901-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1895;US_NT-SE_1897;US_NT-SE_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsey_Stephen_1828__1","US_Lindsey_Stephen_1828","US","pol",1,"15oct1877","03mar1879",NA,"Member of Congress, House of Representatives, Republican, ME, 1877-10-15 to 1879-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1877","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsey_Stephen_1828__2","US_Lindsey_Stephen_1828","US","pol",2,"18mar1879","03mar1881",NA,"Member of Congress, House of Representatives, Republican, ME, 1879-03-18 to 1881-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1879","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsey_Stephen_1828__3","US_Lindsey_Stephen_1828","US","pol",3,"05dec1881","03mar1883",NA,"Member of Congress, House of Representatives, Republican, ME, 1881-12-05 to 1883-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1881","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsley_James_1819__1","US_Lindsley_James_1819","US","pol",1,"07dec1885","03mar1887",NA,"Member of Congress, House of Representatives, Republican, NY, 1885-12-07 to 1887-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1885","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lindsley_William_1812__1","US_Lindsley_William_1812","US","pol",1,"05dec1853","03mar1855",NA,"Member of Congress, House of Representatives, Democrat, OH, 1853-12-05 to 1855-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1853","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lineberger_Walter_1883__1","US_Lineberger_Walter_1883","US","pol",1,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Republican, CA, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lineberger_Walter_1883__2","US_Lineberger_Walter_1883","US","pol",2,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Republican, CA, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lineberger_Walter_1883__3","US_Lineberger_Walter_1883","US","pol",3,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Republican, CA, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linehan_Neil_1895__1","US_Linehan_Neil_1895","US","pol",1,"03jan1949","03jan1951",NA,"Member of Congress, House of Representatives, Democrat, IL, 1949-01-03 to 1951-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1947;US_NT-HR_1949;US_NT-HR_1951","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Link_Arthur_1914__1","US_Link_Arthur_1914","US","pol",1,"21jan1971","03jan1973",NA,"Member of Congress, House of Representatives, Democrat, ND, 1971-01-21 to 1973-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1971;US_NT-HR_1973","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Link_William_1884__1","US_Link_William_1884","US","pol",1,"03jan1945","03jan1947",NA,"Member of Congress, House of Representatives, Democrat, IL, 1945-01-03 to 1947-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1943;US_NT-HR_1945;US_NT-HR_1947","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_Archibald_1802__1","US_Linn_Archibald_1802","US","pol",1,"31may1841","03mar1843",NA,"Member of Congress, House of Representatives, Whig, NY, 1841-05-31 to 1843-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1841","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_James_9999__1","US_Linn_James_9999","US","pol",1,"02dec1799","03mar1801",NA,"Member of Congress, House of Representatives, Republican, NJ, 1799-12-02 to 1801-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1799","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_John_1763__1","US_Linn_John_1763","US","pol",1,"01dec1817","03mar1819",NA,"Member of Congress, House of Representatives, Republican, NJ, 1817-12-01 to 1819-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1817","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_John_1763__2","US_Linn_John_1763","US","pol",2,"06dec1819","03mar1821",NA,"Member of Congress, House of Representatives, Republican, NJ, 1819-12-06 to 1821-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1819","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_Lewis_1796__1","US_Linn_Lewis_1796","US","pol",1,"02dec1833","03mar1837",NA,"Member of Congress, Senate, Jackson, MO, 1833-12-02 to 1837-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1833;US_NT-SE_1835","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linn_Lewis_1796__2","US_Linn_Lewis_1796","US","pol",2,"04sep1837","03mar1843",NA,"Member of Congress, Senate, Democrat, MO, 1837-09-04 to 1843-03-03","NT_LE-UH_T3_NA_01","NT","LE-UH","T3","NA","01","US_NT-SE_1837;US_NT-SE_1839;US_NT-SE_1841","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linney_Romulus_1841__1","US_Linney_Romulus_1841","US","pol",1,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Republican, NC, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linney_Romulus_1841__2","US_Linney_Romulus_1841","US","pol",2,"15mar1897","03mar1899",NA,"Member of Congress, House of Representatives, Republican, NC, 1897-03-15 to 1899-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1897","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linney_Romulus_1841__3","US_Linney_Romulus_1841","US","pol",3,"04dec1899","03mar1901",NA,"Member of Congress, House of Representatives, Republican, NC, 1899-12-04 to 1901-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1899","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__1","US_Linthicum_John_1867","US","pol",1,"04apr1911","03mar1913",NA,"Member of Congress, House of Representatives, Democrat, MD, 1911-04-04 to 1913-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1911","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__2","US_Linthicum_John_1867","US","pol",2,"07apr1913","03mar1915",NA,"Member of Congress, House of Representatives, Democrat, MD, 1913-04-07 to 1915-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1913","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__3","US_Linthicum_John_1867","US","pol",3,"06dec1915","03mar1917",NA,"Member of Congress, House of Representatives, Democrat, MD, 1915-12-06 to 1917-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1915","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__4","US_Linthicum_John_1867","US","pol",4,"02apr1917","03mar1919",NA,"Member of Congress, House of Representatives, Democrat, MD, 1917-04-02 to 1919-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1917","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__5","US_Linthicum_John_1867","US","pol",5,"19may1919","03mar1921",NA,"Member of Congress, House of Representatives, Democrat, MD, 1919-05-19 to 1921-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1919","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__6","US_Linthicum_John_1867","US","pol",6,"11apr1921","03mar1923",NA,"Member of Congress, House of Representatives, Democrat, MD, 1921-04-11 to 1923-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1921","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__7","US_Linthicum_John_1867","US","pol",7,"03dec1923","03mar1925",NA,"Member of Congress, House of Representatives, Democrat, MD, 1923-12-03 to 1925-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1923","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__8","US_Linthicum_John_1867","US","pol",8,"07dec1925","04mar1927",NA,"Member of Congress, House of Representatives, Democrat, MD, 1925-12-07 to 1927-03-04","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1925;US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__9","US_Linthicum_John_1867","US","pol",9,"05dec1927","03mar1929",NA,"Member of Congress, House of Representatives, Democrat, MD, 1927-12-05 to 1929-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1927","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__10","US_Linthicum_John_1867","US","pol",10,"15apr1929","03mar1931",NA,"Member of Congress, House of Representatives, Democrat, MD, 1929-04-15 to 1931-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1929","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linthicum_John_1867__11","US_Linthicum_John_1867","US","pol",11,"07dec1931","03mar1933",NA,"Member of Congress, House of Representatives, Democrat, MD, 1931-12-07 to 1933-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1931","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linton_William_1856__1","US_Linton_William_1856","US","pol",1,"07aug1893","03mar1895",NA,"Member of Congress, House of Representatives, Republican, MI, 1893-08-07 to 1895-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1893","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Linton_William_1856__2","US_Linton_William_1856","US","pol",2,"02dec1895","03mar1897",NA,"Member of Congress, House of Representatives, Republican, MI, 1895-12-02 to 1897-03-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1895","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__1","US_Lipinski_Daniel_1966","US","pol",1,"04jan2005","03jan2007",NA,"Member of Congress, House of Representatives, Democrat, IL, 2005-01-04 to 2007-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2005;US_NT-HR_2007","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__2","US_Lipinski_Daniel_1966","US","pol",2,"04jan2007","03jan2009",NA,"Member of Congress, House of Representatives, Democrat, IL, 2007-01-04 to 2009-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2007;US_NT-HR_2009","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__3","US_Lipinski_Daniel_1966","US","pol",3,"06jan2009","03jan2011",NA,"Member of Congress, House of Representatives, Democrat, IL, 2009-01-06 to 2011-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2009;US_NT-HR_2011","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__4","US_Lipinski_Daniel_1966","US","pol",4,"05jan2011","03jan2013",NA,"Member of Congress, House of Representatives, Democrat, IL, 2011-01-05 to 2013-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2011;US_NT-HR_2013","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__5","US_Lipinski_Daniel_1966","US","pol",5,"03jan2013","03jan2015",NA,"Member of Congress, House of Representatives, Democrat, IL, 2013-01-03 to 2015-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2011;US_NT-HR_2013;US_NT-HR_2015","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__6","US_Lipinski_Daniel_1966","US","pol",6,"06jan2015","03jan2017",NA,"Member of Congress, House of Representatives, Democrat, IL, 2015-01-06 to 2017-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__7","US_Lipinski_Daniel_1966","US","pol",7,"03jan2017","03jan2019",NA,"Member of Congress, House of Representatives, Democrat, IL, 2017-01-03 to 2019-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2015;US_NT-HR_2017;US_NT-HR_2019","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_Daniel_1966__8","US_Lipinski_Daniel_1966","US","pol",8,"03jan2019","03jan2021",NA,"Member of Congress, House of Representatives, Democrat, IL, 2019-01-03 to 2021-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2017;US_NT-HR_2019;US_NT-HR_2021","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__1","US_Lipinski_William_1937","US","pol",1,"03jan1983","03jan1985",NA,"Member of Congress, House of Representatives, Democrat, IL, 1983-01-03 to 1985-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1981;US_NT-HR_1983;US_NT-HR_1985","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__2","US_Lipinski_William_1937","US","pol",2,"03jan1985","03jan1987",NA,"Member of Congress, House of Representatives, Democrat, IL, 1985-01-03 to 1987-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1983;US_NT-HR_1985;US_NT-HR_1987","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__3","US_Lipinski_William_1937","US","pol",3,"06jan1987","03jan1989",NA,"Member of Congress, House of Representatives, Democrat, IL, 1987-01-06 to 1989-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__4","US_Lipinski_William_1937","US","pol",4,"03jan1989","03jan1991",NA,"Member of Congress, House of Representatives, Democrat, IL, 1989-01-03 to 1991-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1987;US_NT-HR_1989;US_NT-HR_1991","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__5","US_Lipinski_William_1937","US","pol",5,"03jan1991","03jan1993",NA,"Member of Congress, House of Representatives, Democrat, IL, 1991-01-03 to 1993-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1989;US_NT-HR_1991;US_NT-HR_1993","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__6","US_Lipinski_William_1937","US","pol",6,"05jan1993","03jan1995",NA,"Member of Congress, House of Representatives, Democrat, IL, 1993-01-05 to 1995-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1993;US_NT-HR_1995","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__7","US_Lipinski_William_1937","US","pol",7,"04jan1995","03jan1997",NA,"Member of Congress, House of Representatives, Democrat, IL, 1995-01-04 to 1997-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1995;US_NT-HR_1997","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__8","US_Lipinski_William_1937","US","pol",8,"07jan1997","03jan1999",NA,"Member of Congress, House of Representatives, Democrat, IL, 1997-01-07 to 1999-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1997;US_NT-HR_1999","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__9","US_Lipinski_William_1937","US","pol",9,"06jan1999","03jan2001",NA,"Member of Congress, House of Representatives, Democrat, IL, 1999-01-06 to 2001-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__10","US_Lipinski_William_1937","US","pol",10,"03jan2001","03jan2003",NA,"Member of Congress, House of Representatives, Democrat, IL, 2001-01-03 to 2003-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_1999;US_NT-HR_2001;US_NT-HR_2003","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
"US_Lipinski_William_1937__11","US_Lipinski_William_1937","US","pol",11,"07jan2003","03jan2005",NA,"Member of Congress, House of Representatives, Democrat, IL, 2003-01-07 to 2005-01-03","NT_LE-LH_T3_NA_01","NT","LE-LH","T3","NA","01","US_NT-HR_2003;US_NT-HR_2005","unitedstates/congress-legislators (GitHub, accessed 2026-05-12)"
